,party,region,result,council
3948," Політична партія ""Фронт Змін""  ", Луганська область, 2 ,Стахановська міська рада
3949, Партія регіонів , Луганська область," 79,6 ",Свердловська міська рада
3950, Партія регіонів , Луганська область," 66,7 ",Рубіжанська міська рада
3951, Партія регіонів , Луганська область," 86,1 ",Ровеньківська міська рада
3952, Комуністична партія України , Луганська область," 16,7 ",Свердловська міська рада
3953," Політична партія ""Сильна Україна"" ", Луганська область," 1,9 ",Свердловська міська рада
3954, Соціалістична партія України , Луганська область," 1,9 ",Свердловська міська рада
3955, Комуністична партія України , Луганська область, 25 ,Рубіжанська міська рада
3956," Партія ""Справедливість""  ", Луганська область," 8,3 ",Рубіжанська міська рада
3957, Комуністична партія України , Луганська область," 11,1 ",Ровеньківська міська рада
3958, Єдиний Центр , Луганська область," 2,8 ",Ровеньківська міська рада
3959, Партія регіонів , Луганська область," 90,2 ",Лисичанська міська рада
3960, Партія регіонів , Луганська область, 84 ,Первомайська міська рада
3961, Партія регіонів , Луганська область," 80,3 ",Луганська міська рада
3962, Комуністична партія України , Луганська область," 9,8 ",Лисичанська міська рада
3963, Комуністична партія України , Луганська область, 14 ,Первомайська міська рада
3964," Політична партія ""Сильна Україна"" ", Луганська область, 2 ,Первомайська міська рада
3965, Комуністична партія України , Луганська область," 13,2 ",Луганська міська рада
3966," Політична партія ""Сильна Україна"" ", Луганська область," 2,6 ",Луганська міська рада
3967," Політична партія ""Фронт Змін""  ", Луганська область," 2,6 ",Луганська міська рада
3968, Українська соціал-демократична партія , Луганська область," 1,3 ",Луганська міська рада
3969, Партія регіонів , Луганська область, 76 ,Краснолуцька міська рада
3970, Комуністична партія України , Луганська область, 12 ,Краснолуцька міська рада
3971," Політична партія ""Сильна Україна"" ", Луганська область, 6 ,Краснолуцька міська рада
3972, Прогресивна соціалістична партія України , Луганська область, 6 ,Краснолуцька міська рада
3973, Партія регіонів , Луганська область," 69,4 ",Брянківська міська рада
3974, Партія регіонів , Луганська область, 90 ,Антрацитівська міська рада
3975, Комуністична партія України , Луганська область," 16,7 ",Брянківська міська рада
3976," Політична партія ""Фронт Змін""  ", Луганська область," 8,3 ",Брянківська міська рада
3977, Народна Партія , Луганська область," 2,8 ",Брянківська міська рада
3978, Партія регіонів , Луганська область," 77,8 ",Кіровська міська рада
3979," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область," 28,3 ",Новороздільська міська рада
3980," Політична партія ""Фронт Змін""  ", Львівська область," 19,4 ",Самбірська міська рада
3981, Комуністична партія України , Луганська область, 8 ,Антрацитівська міська рада
3982," Політична партія ""Сильна Україна"" ", Луганська область, 2 ,Антрацитівська міська рада
3983, Партія промисловців і підприємців України , Луганська область," 2,8 ",Брянківська міська рада
3984, Партія регіонів , Луганська область, 86 ,Краснодонська міська рада
3985, Комуністична партія України , Луганська область," 13,9 ",Кіровська міська рада
3986," Політична партія ""Сильна Україна"" ", Луганська область," 8,3 ",Кіровська міська рада
3987," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область," 23,9 ",Новороздільська міська рада
3988," Політична партія ""Фронт Змін""  ", Львівська область," 17,4 ",Новороздільська міська рада
3989, Політична партія Народний Рух України , Львівська область," 6,5 ",Новороздільська міська рада
3990," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область," 16,7 ",Самбірська міська рада
3991," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область," 11,1 ",Самбірська міська рада
3992," Громадянська партія ""ПОРА"" ", Львівська область," 8,3 ",Самбірська міська рада
3993," Політична партія ""Наша Україна"" ", Львівська область," 8,3 ",Самбірська міська рада
3994, Комуністична партія України , Луганська область, 6 ,Краснодонська міська рада
3995," Політична партія ""Сильна Україна"" ", Луганська область, 4 ,Краснодонська міська рада
3996, Партія Пенсіонерів України , Луганська область, 2 ,Краснодонська міська рада
3997," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Луганська область, 2 ,Краснодонська міська рада
3998," Політична партія ""Наша Україна"" ", Львівська область," 6,5 ",Новороздільська міська рада
3999," Партія ""Демократичний Союз"" ", Львівська область," 4,3 ",Новороздільська міська рада
4000," Партія ""Реформи і порядок"" ", Львівська область," 2,2 ",Новороздільська міська рада
4001, Українська Народна Партія , Львівська область," 8,3 ",Самбірська міська рада
4002, Політична партія Народний Рух України , Львівська область," 5,6 ",Самбірська міська рада
4003, Українська республіканська партія  , Львівська область," 5,6 ",Самбірська міська рада
4004," Українська республіканська партія ""Собор""  ", Львівська область," 5,6 ",Самбірська міська рада
4005, Партія Християнсько-Демократичний Союз , Львівська область," 2,2 ",Новороздільська міська рада
4006," Політична партія ""Європейська партія України"" ", Львівська область," 2,2 ",Новороздільська міська рада
4007, Політична партія Конгрес Українських Націоналістів , Львівська область," 2,2 ",Новороздільська міська рада
4008, Народна Партія , Львівська область," 2,8 ",Самбірська міська рада
4009," Партія ""ВІДРОДЖЕННЯ"" ", Львівська область," 2,8 ",Самбірська міська рада
4010," Партія ""Справедливість""  ", Львівська область," 2,8 ",Самбірська міська рада
4011," Політична партія ""Сильна Україна"" ", Львівська область," 2,2 ",Новороздільська міська рада
4012, Українська Народна Партія , Львівська область," 2,2 ",Новороздільська міська рада
4013, Партія Християнсько-Демократичний Союз , Львівська область," 2,8 ",Самбірська міська рада
4014, Партія регіонів , Луганська область," 85,4 ",Сєвєродонецька міська рада
4015," Політична партія ""Фронт Змін""  ", Львівська область, 20 ,Моршинська міська рада
4016, Комуністична партія України , Луганська область," 6,3 ",Сєвєродонецька міська рада
4017," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Луганська область," 4,2 ",Сєвєродонецька міська рада
4018," Політична партія ""Сильна Україна"" ", Луганська область," 2,1 ",Сєвєродонецька міська рада
4019," Політична партія ""Фронт Змін""  ", Луганська область," 2,1 ",Сєвєродонецька міська рада
4020," Українська республіканська партія ""Собор""  ", Львівська область," 16,7 ",Моршинська міська рада
4021," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область," 13,3 ",Моршинська міська рада
4022," Політична партія ""Наша Україна"" ", Львівська область," 13,3 ",Моршинська міська рада
4023," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область, 10 ,Моршинська міська рада
4024, Партія регіонів , Миколаївська область," 47,2 ",Южноукраїнська міська рада
4025, Партія регіонів , Миколаївська область," 64,6 ",Первомайська міська рада
4026," Політична партія ""Сильна Україна"" ", Львівська область, 16 ,Дрогобицька міська рада
4027," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область," 61,1 ",Львівська міська рада
4028, Українська Народна Партія , Львівська область, 10 ,Моршинська міська рада
4029," Громадянська партія ""ПОРА"" ", Львівська область," 3,3 ",Моршинська міська рада
4030, Партія регіонів , Львівська область," 3,3 ",Моршинська міська рада
4031, Політична партія Народний Рух України , Львівська область," 3,3 ",Моршинська міська рада
4032," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 36,1 ",Южноукраїнська міська рада
4033, Комуністична партія України , Миколаївська область," 5,6 ",Южноукраїнська міська рада
4034," Політична партія ""Сильна Україна"" ", Миколаївська область," 5,6 ",Южноукраїнська міська рада
4035," Політична партія ""Фронт Змін""  ", Миколаївська область," 5,6 ",Южноукраїнська міська рада
4036," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 10,4 ",Первомайська міська рада
4037, Комуністична партія України , Миколаївська область," 8,3 ",Первомайська міська рада
4038, Народна Партія , Миколаївська область," 4,2 ",Первомайська міська рада
4039," Політична партія ""Фронт Змін""  ", Миколаївська область," 4,2 ",Первомайська міська рада
4040," Політична партія ""Фронт Змін""  ", Львівська область, 16 ,Дрогобицька міська рада
4041," Громадянська партія ""ПОРА"" ", Львівська область, 10 ,Дрогобицька міська рада
4042," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область, 10 ,Дрогобицька міська рада
4043," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область, 8 ,Дрогобицька міська рада
4044," Політична партія ""Фронт Змін""  ", Львівська область," 51,1 ",Бориславська міська рада
4045, Партія регіонів , Луганська область," 83,3 ",Алчевська міська рада
4046," Політична партія ""Фронт Змін""  ", Львівська область," 7,8 ",Львівська міська рада
4047, Партія регіонів , Львівська область," 6,7 ",Львівська міська рада
4048," Політична партія ""Україна Соборна"" ", Львівська область," 4,4 ",Львівська міська рада
4049," Громадянська партія ""ПОРА"" ", Львівська область," 3,3 ",Львівська міська рада
4050," Політична партія ""Сильна Україна"" ", Львівська область," 3,3 ",Моршинська міська рада
4051, Соціалістична партія України , Львівська область," 3,3 ",Моршинська міська рада
4052, Українська Народна Партія , Миколаївська область," 4,2 ",Первомайська міська рада
4053," Політична партія ""Сильна Україна"" ", Миколаївська область," 2,1 ",Первомайська міська рада
4054," Політична партія ""Наша Україна"" ", Львівська область, 8 ,Дрогобицька міська рада
4055, Партія захисників Вітчизни , Львівська область, 6 ,Дрогобицька міська рада
4056," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Львівська область, 6 ,Дрогобицька міська рада
4057," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область," 15,6 ",Бориславська міська рада
4058, Республіканська Християнська партія , Львівська область," 8,9 ",Бориславська міська рада
4059, Комуністична партія України , Луганська область," 8,3 ",Алчевська міська рада
4060," Політична партія ""Сильна Україна"" ", Луганська область," 3,3 ",Алчевська міська рада
4061, Політична партія Народний Рух України , Львівська область," 3,3 ",Львівська міська рада
4062," Політична партія ""Наша Україна"" ", Львівська область," 3,3 ",Львівська міська рада
4063," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Львівська область," 3,3 ",Львівська міська рада
4064, Соціалістична партія України , Миколаївська область," 2,1 ",Первомайська міська рада
4065, Партія регіонів , Львівська область, 4 ,Дрогобицька міська рада
4066, Політична партія Конгрес Українських Націоналістів , Львівська область, 4 ,Дрогобицька міська рада
4067," Партія ""Демократичний Союз"" ", Львівська область, 2 ,Дрогобицька міська рада
4068, Партія захисників Вітчизни , Львівська область," 6,7 ",Бориславська міська рада
4069," Політична партія ""Наша Україна"" ", Львівська область," 6,7 ",Бориславська міська рада
4070," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область," 4,4 ",Бориславська міська рада
4071, Партія регіонів , Миколаївська область," 44,4 ",Очаківська міська рада
4072, Прогресивна соціалістична партія України , Луганська область," 3,3 ",Алчевська міська рада
4073," Політична партія ""Фронт Змін""  ", Луганська область," 1,7 ",Алчевська міська рада
4074, Республіканська Християнська партія , Львівська область," 3,3 ",Львівська міська рада
4075, Аграрна партія України , Львівська область," 1,1 ",Львівська міська рада
4076," Партія ""Реформи і порядок"" ", Львівська область," 1,1 ",Львівська міська рада
4077," Партія ""Національно-демократичне об'єднання ""Україна"" ", Львівська область, 2 ,Дрогобицька міська рада
4078, Партія промисловців і підприємців України , Львівська область, 2 ,Дрогобицька міська рада
4079, Політична партія Народний Рух України , Львівська область, 2 ,Дрогобицька міська рада
4080, Політична партія Українська Національна Асамблея , Львівська область, 2 ,Дрогобицька міська рада
4081, Партія регіонів , Львівська область," 2,2 ",Бориславська міська рада
4082," Політична партія ""За Україну!""  ", Львівська область," 2,2 ",Бориславська міська рада
4083," Українська республіканська партія ""Собор""  ", Львівська область," 2,2 ",Бориславська міська рада
4084," Політична партія ""Сильна Україна"" ", Миколаївська область," 22,2 ",Очаківська міська рада
4085, Партія Зелених України , Миколаївська область," 13,9 ",Очаківська міська рада
4086, Комуністична партія України , Миколаївська область," 8,3 ",Очаківська міська рада
4087," Партія ""Громадянська солідарність""  ", Миколаївська область," 5,6 ",Очаківська міська рада
4088," Політична партія ""За Україну!""  ", Львівська область," 1,1 ",Львівська міська рада
4089, Партія регіонів , Одеська область," 61,1 ",Южненська міська рада
4090, Партія регіонів , Одеська область," 77,8 ",Котовська міська рада
4091, Партія регіонів , Миколаївська область," 66,7 ",Миколаївська міська рада
4092, Партія регіонів , Миколаївська область," 76,3 ",Вознесенська міська рада
4093, Українська Народна Партія , Львівська область, 2 ,Дрогобицька міська рада
4094," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 5,6 ",Очаківська міська рада
4095, Партія регіонів , Одеська область," 72,2 ",Іллічівська міська рада
4096, Народна Партія , Одеська область," 16,7 ",Южненська міська рада
4097," Партія ""Жінки за майбутнє"" Всеукраїнське політичне об'єднання ", Одеська область," 5,6 ",Южненська міська рада
4098," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Одеська область," 5,6 ",Южненська міська рада
4099, Комуністична партія України , Одеська область," 11,1 ",Котовська міська рада
4100," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Одеська область," 8,3 ",Котовська міська рада
4101, Народна Партія , Одеська область," 2,8 ",Котовська міська рада
4102, Партія регіонів , Одеська область," 58,1 ",Одеська міська рада
4103, Комуністична партія України , Миколаївська область," 6,7 ",Миколаївська міська рада
4104," Політична партія ""Фронт Змін""  ", Миколаївська область," 6,7 ",Миколаївська міська рада
4105," Політична партія ""Третя Сила""  ", Миколаївська область," 5,6 ",Миколаївська міська рада
4106," Політична партія ""Сильна Україна"" ", Миколаївська область," 7,9 ",Вознесенська міська рада
4107, Комуністична партія України , Миколаївська область," 5,3 ",Вознесенська міська рада
4108," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 5,3 ",Вознесенська міська рада
4109," Політична партія ""Фронт Змін""  ", Миколаївська область," 5,3 ",Вознесенська міська рада
4110, Молодіжна партія України , Одеська область," 8,3 ",Іллічівська міська рада
4111," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Одеська область," 8,3 ",Іллічівська міська рада
4112," Політична партія ""Сильна Україна"" ", Одеська область," 8,3 ",Іллічівська міська рада
4113," Партія ""Реформи і порядок"" ", Одеська область," 2,8 ",Іллічівська міська рада
4114," Політична партія ""Фронт Змін""  ", Одеська область," 5,6 ",Южненська міська рада
4115, Комуністична партія України , Одеська область," 2,8 ",Южненська міська рада
4116," Політична партія ""Сильна Україна"" ", Одеська область," 2,8 ",Южненська міська рада
4117, Партія регіонів , Одеська область, 62 ,Ізмаїльська міська рада
4118," Партія ""РОДИНА"" ", Одеська область, 12 ,Одеська міська рада
4119," Політична партія ""Сильна Україна"" ", Одеська область," 9,4 ",Одеська міська рада
4120," Політична партія ""Фронт Змін""  ", Одеська область," 8,5 ",Одеська міська рада
4121, Комуністична партія України , Одеська область," 3,4 ",Одеська міська рада
4122," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 4,4 ",Миколаївська міська рада
4123," Політична партія ""Сильна Україна"" ", Миколаївська область," 4,4 ",Миколаївська міська рада
4124, Партія Зелених України , Миколаївська область," 3,3 ",Миколаївська міська рада
4125," Партія  Політичне об’єднання ""Рідна Вітчизна"" ", Миколаївська область," 1,1 ",Миколаївська міська рада
4126," Політична партія ""Сильна Україна"" ", Одеська область, 20 ,Ізмаїльська міська рада
4127, Комуністична партія України , Одеська область, 4 ,Ізмаїльська міська рада
4128," Партія ""Руський блок""  ", Одеська область, 4 ,Ізмаїльська міська рада
4129, Партія Зелених України , Одеська область," 2,6 ",Одеська міська рада
4130," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Одеська область," 2,6 ",Одеська міська рада
4131, Самовисування , Одеська область," 1,7 ",Одеська міська рада
4132," Партія ""Справедливість""  ", Миколаївська область," 1,1 ",Миколаївська міська рада
4133," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Одеська область, 4 ,Ізмаїльська міська рада
4134," Політична партія ""Фронт Змін""  ", Одеська область, 4 ,Ізмаїльська міська рада
4135, Партія промисловців і підприємців України , Одеська область, 2 ,Ізмаїльська міська рада
4136, Народна Партія , Одеська область," ,9 ",Одеська міська рада
4137," Партія ""Справедливість""  ", Одеська область," ,9 ",Одеська міська рада
4138, Партія регіонів , Одеська область," 53,1 ",Білгород-Дністровська міська рада
4139, Комуністична партія України , Одеська область," 12,2 ",Білгород-Дністровська міська рада
4140," Політична партія ""Сильна Україна"" ", Одеська область," 12,2 ",Білгород-Дністровська міська рада
4141," Політична партія ""Фронт Змін""  ", Одеська область," 8,2 ",Білгород-Дністровська міська рада
4142, Партія регіонів , Донецька область," 69,4 ",Ясинуватська міська рада
4143, Партія регіонів , Полтавська область, 30 ,Лубенська міська рада
4144, Соціалістична партія України , Полтавська область, 45 ,Комсомольська міська рада
4145, Соціалістична партія України , Одеська область," 6,1 ",Білгород-Дністровська міська рада
4146, Політична партія малого і середнього бізнесу України , Одеська область," 4,1 ",Білгород-Дністровська міська рада
4147, Народна Партія , Одеська область, 2 ,Білгород-Дністровська міська рада
4148, Соціалістична партія України , Донецька область," 16,7 ",Ясинуватська міська рада
4149, Комуністична партія України , Донецька область," 11,1 ",Ясинуватська міська рада
4150," Політична партія ""Сильна Україна"" ", Донецька область," 2,8 ",Ясинуватська міська рада
4151, Комуністична партія України , Полтавська область," 12,5 ",Лубенська міська рада
4152," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область," 12,5 ",Лубенська міська рада
4153," Політична партія ""Наша Україна"" ", Полтавська область, 10 ,Лубенська міська рада
4154, Партія регіонів , Полтавська область," 42,5 ",Комсомольська міська рада
4155, Комуністична партія України , Полтавська область," 7,5 ",Комсомольська міська рада
4156," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область," 2,5 ",Комсомольська міська рада
4157," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Одеська область, 2 ,Білгород-Дністровська міська рада
4158, Партія регіонів , Донецька область, 86 ,Шахтарська міська рада
4159," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область, 30 ,Кременчуцька міська рада
4160," Політична партія ""Сильна Україна"" ", Полтавська область, 10 ,Лубенська міська рада
4161, Українська Народна Партія , Полтавська область, 10 ,Лубенська міська рада
4162," Політична партія ""Фронт Змін""  ", Полтавська область, 5 ,Лубенська міська рада
4163," Політична партія ""Фронт Змін""  ", Полтавська область," 2,5 ",Комсомольська міська рада
4164, Партія регіонів , Донецька область, 75 ,Харцизька міська рада
4165, Комуністична партія України , Донецька область, 12 ,Шахтарська міська рада
4166," Партія ""Руський блок""  ", Донецька область, 2 ,Шахтарська міська рада
4167, Партія регіонів , Полтавська область," 28,3 ",Кременчуцька міська рада
4168," Політична партія ""Рідне місто"" ", Полтавська область," 21,7 ",Кременчуцька міська рада
4169," Політична партія ""Фронт Змін""  ", Полтавська область, 5 ,Кременчуцька міська рада
4170, Комуністична партія України , Полтавська область," 3,3 ",Кременчуцька міська рада
4171, Єдиний Центр , Полтавська область," 2,5 ",Лубенська міська рада
4172, Народна Партія , Полтавська область," 2,5 ",Лубенська міська рада
4173, Політична партія Народний Рух України , Полтавська область," 2,5 ",Лубенська міська рада
4174," Політична партія ""Сильна Україна"" ", Донецька область," 9,1 ",Харцизька міська рада
4175, Комуністична партія України , Донецька область," 6,8 ",Харцизька міська рада
4176," Політична партія ""Фронт Змін""  ", Донецька область," 4,5 ",Харцизька міська рада
4177," Партія ""Руський блок""  ", Донецька область," 2,3 ",Харцизька міська рада
4178," Політична партія ""Вітчизна"" ", Полтавська область," 3,3 ",Кременчуцька міська рада
4179," Політична партія ""Сильна Україна"" ", Полтавська область," 3,3 ",Кременчуцька міська рада
4180, Єдиний Центр , Полтавська область," 1,7 ",Кременчуцька міська рада
4181," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Полтавська область," 1,7 ",Кременчуцька міська рада
4182," Соціально-екологічна партія ""Союз. Чорнобиль. Україна."" ", Полтавська область," 2,5 ",Лубенська міська рада
4183, Соціалістична партія України , Донецька область," 2,3 ",Харцизька міська рада
4184, Українська соціал-демократична партія , Полтавська область," 1,7 ",Кременчуцька міська рада
4185, Партія регіонів , Полтавська область, 25 ,Миргородська міська рада
4186," Політична партія ""Рідне місто"" ", Полтавська область, 25 ,Миргородська міська рада
4187, Комуністична партія України , Полтавська область," 11,1 ",Миргородська міська рада
4188," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область," 8,3 ",Миргородська міська рада
4189," Політична партія ""Наша Україна"" ", Полтавська область," 8,3 ",Миргородська міська рада
4190, Партія регіонів , Донецька область, 84 ,Торезька міська рада
4191, Партія регіонів , Донецька область," 73,7 ",Сніжнянська міська рада
4192, Партія регіонів , Донецька область," 79,3 ",Слов'янська міська рада
4193, Партія регіонів , Донецька область," 69,4 ",Селидівська міська рада
4194, Єдиний Центр , Полтавська область," 5,6 ",Миргородська міська рада
4195," Політична партія ""Третя Сила""  ", Полтавська область," 5,6 ",Миргородська міська рада
4196," Політична партія ""Фронт Змін""  ", Полтавська область," 5,6 ",Миргородська міська рада
4197, Комуністична партія України , Донецька область, 10 ,Торезька міська рада
4198," Політична партія ""Сильна Україна"" ", Донецька область, 4 ,Торезька міська рада
4199," ""Народна партія вкладників та соціального захисту"" ", Донецька область, 2 ,Торезька міська рада
4200, Народна Партія , Донецька область," 13,2 ",Сніжнянська міська рада
4201, Комуністична партія України , Донецька область," 5,3 ",Сніжнянська міська рада
4202," Політична партія ""Сильна Україна"" ", Донецька область," 5,3 ",Сніжнянська міська рада
4203, Комуністична партія України , Донецька область," 10,3 ",Слов'янська міська рада
4204," Політична партія ""Сильна Україна"" ", Донецька область," 3,4 ",Слов'янська міська рада
4205, Прогресивна соціалістична партія України , Донецька область," 3,4 ",Слов'янська міська рада
4206," Політична партія ""ДІТИ ВІЙНИ ""НАРОДНА ПАРТІЯ УКРАЇНИ"" ", Донецька область," 1,7 ",Слов'янська міська рада
4207, Партія регіонів , Донецька область," 72,2 ",Новогродівська міська рада
4208, Комуністична партія України , Донецька область," 11,1 ",Селидівська міська рада
4209," Партія ""Справедливість""  ", Донецька область," 8,3 ",Селидівська міська рада
4210, Єдиний Центр , Донецька область," 5,6 ",Селидівська міська рада
4211," Політична партія ""Сильна Україна"" ", Донецька область," 2,8 ",Селидівська міська рада
4212," Політична партія ""Сильна Україна"" ", Полтавська область," 2,8 ",Миргородська міська рада
4213, Соціалістична партія України , Полтавська область," 2,8 ",Миргородська міська рада
4214, Соціалістична партія України , Донецька область," 2,6 ",Сніжнянська міська рада
4215, Партія регіонів , Донецька область," 97,4 ",Макіївська міська рада
4216, Партія регіонів , Донецька область," 84,2 ",Маріупольська міська рада
4217," Політична партія ""Фронт Змін""  ", Донецька область," 1,7 ",Слов'янська міська рада
4218, Комуністична партія України , Донецька область," 13,9 ",Новогродівська міська рада
4219, Партія захисників Вітчизни , Донецька область," 13,9 ",Новогродівська міська рада
4220," Політична партія ""Фронт Змін""  ", Донецька область," 2,8 ",Селидівська міська рада
4221, Комуністична партія України , Донецька область," 2,6 ",Макіївська міська рада
4222, Комуністична партія України , Донецька область," 5,3 ",Маріупольська міська рада
4223," Політична партія ""Фронт Змін""  ", Донецька область," 5,3 ",Маріупольська міська рада
4224," Політична партія ""Сильна Україна"" ", Донецька область," 2,6 ",Маріупольська міська рада
4225, Соціалістична партія України , Донецька область," 2,6 ",Маріупольська міська рада
4226, Партія регіонів , Донецька область," 58,3 ",Кіровська міська рада
4227, Комуністична партія України , Донецька область," 27,8 ",Кіровська міська рада
4228," Політична партія ""Союз Лівих Сил"" ", Донецька область," 5,6 ",Кіровська міська рада
4229, Єдиний Центр , Донецька область," 2,8 ",Кіровська міська рада
4230, Партія регіонів , Донецька область, 85 ,Красноармійська міська рада
4231, Партія регіонів , Донецька область," 83,3 ",Краснолиманська міська рада
4232," Політична партія ""Нова політика"" ", Донецька область," 2,8 ",Кіровська міська рада
4233," Політична партія ""Сильна Україна"" ", Донецька область," 2,8 ",Кіровська міська рада
4234, Комуністична партія України , Донецька область," 7,5 ",Красноармійська міська рада
4235," Політична партія ""Фронт Змін""  ", Донецька область, 5 ,Красноармійська міська рада
4236, Ліберальна партія України , Донецька область," 2,5 ",Красноармійська міська рада
